som,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
0.8601,0.4146,0.5517,0.5946,0.6275,0.5854,0.4103,0.4103,0.4737,0.3529,0.75,0.6923,0.64
0.8464,0.4146,0.5517,0.5946,0.7059,0.5854,0.5128,0.4615,0.5124,0.4706,0.75,0.6923,0.64
0.7373,0.4146,0.5517,0.5405,0.6275,0.5854,0.4103,0.359,0.4438,0.3529,0.75,0.6154,0.64
0.7828,0.3171,0.2759,0.3784,0.3922,0.2927,0.3077,0.3077,0.4329,0.2353,0.5,0.3846,0.48
0.7965,0.3171,0.4138,0.5405,0.6275,0.4878,0.3077,0.359,0.4734,0.3529,0.5,0.5385,0.48
0.7814,0.4146,0.5517,0.5946,0.6275,0.4878,0.4103,0.4615,0.5196,0.4706,0.5,0.6154,0.64
0.7871,0.4146,0.5517,0.5405,0.6275,0.5854,0.4103,0.359,0.4126,0.3529,0.5,0.6923,0.64
0.7858,0.5122,0.5517,0.5405,0.6275,0.4878,0.4103,0.4103,0.3814,0.3529,0.5,0.6923,0.64
0.7855,0.5122,0.5172,0.5405,0.5686,0.4634,0.3333,0.3846,0.3213,0.2941,0.75,0.6923,0.64
0.7829,0.5122,0.5172,0.5405,0.6078,0.4634,0.3846,0.3846,0.4259,0.2941,0.75,0.6923,0.64
0.7647,0.6098,0.5172,0.5946,0.6471,0.5122,0.4359,0.3846,0.4494,0.2941,0.75,0.6923,0.64
0.8604,0.6098,0.5862,0.6486,0.6863,0.6098,0.4872,0.4872,0.5266,0.5294,0.75,0.7692,0.64
0.806,0.7073,0.6552,0.7027,0.7647,0.7073,0.5385,0.5897,0.6057,0.5294,0.75,0.7692,0.64
0.6979,0.6098,0.5862,0.6486,0.7255,0.6585,0.5385,0.5897,0.5716,0.5294,0.75,0.8462,0.64
0.6512,0.4146,0.6552,0.7027,0.7255,0.6585,0.5385,0.5897,0.5478,0.5294,0.5,0.7692,0.64
0.7064,0.2195,0.6552,0.7027,0.7647,0.6585,0.6923,0.6923,0.673,0.7647,0.5,0.7692,0.64
0.6535,0.2195,0.4483,0.4865,0.5294,0.3659,0.3846,0.4872,0.6755,0.5294,0.5,0.3846,0.32
0.7677,0.3171,0.4138,0.4324,0.549,0.3902,0.3077,0.2564,0.2564,0.2353,0.5,0.6154,0.48
0.7542,0.4146,0.5517,0.6486,0.7059,0.5854,0.5128,0.4615,0.5059,0.4706,0.75,0.7692,0.64
0.6977,0.5122,0.5517,0.6486,0.7059,0.6829,0.5128,0.5128,0.5449,0.4706,0.75,0.7692,0.64
0.7574,0.6098,0.5517,0.6486,0.7059,0.5854,0.5128,0.5128,0.5483,0.4706,0.75,0.7692,0.64
0.858,0.6098,0.5517,0.5405,0.6275,0.5854,0.4103,0.4103,0.4699,0.3529,0.75,0.6923,0.64
0.9139,0.6098,0.4138,0.5405,0.6275,0.4878,0.4103,0.359,0.3542,0.3529,0.75,0.6923,0.64
0.901,0.6098,0.5517,0.5946,0.6275,0.5854,0.4103,0.4615,0.4726,0.4706,0.75,0.7692,0.64
0.9038,0.6098,0.5517,0.6486,0.7059,0.5854,0.5128,0.4615,0.5389,0.4706,0.75,0.7692,0.64
0.93,0.5122,0.6897,0.7027,0.7843,0.6829,0.5128,0.5641,0.6091,0.5882,0.75,0.7692,0.64
0.833,0.5122,0.6897,0.7027,0.7843,0.6829,0.5128,0.5128,0.6197,0.4706,0.75,0.7692,0.64
0.9041,0.4146,0.4138,0.5405,0.6275,0.4878,0.4103,0.359,0.3963,0.3529,0.75,0.6154,0.64
0.9017,0.4146,0.5517,0.5405,0.6275,0.4878,0.4103,0.4103,0.5258,0.3529,0.75,0.6154,0.64
0.9151,0.4146,0.5517,0.5946,0.7059,0.5854,0.4103,0.4615,0.5316,0.4706,0.75,0.6923,0.64
0.9171,0.5122,0.5517,0.6486,0.7059,0.5854,0.5128,0.4615,0.4617,0.4706,0.75,0.6923,0.64
0.9119,0.5122,0.5517,0.5946,0.6275,0.4878,0.4103,0.4103,0.4388,0.3529,0.75,0.6923,0.64
0.8985,0.5122,0.5517,0.5405,0.6275,0.4878,0.4103,0.359,0.3975,0.3529,0.75,0.6923,0.64
0.8328,0.4146,0.5517,0.5405,0.6275,0.4878,0.4103,0.4103,0.4111,0.3529,0.75,0.6923,0.64
0.8307,0.4146,0.5517,0.5946,0.6275,0.4878,0.4103,0.4103,0.4978,0.4706,0.75,0.6154,0.48
0.7676,0.4146,0.5517,0.5946,0.7059,0.4878,0.4103,0.3077,0.497,0.4706,0.75,0.6154,0.48
0.8517,0.4146,0.2759,0.3784,0.4706,0.1951,0.3077,0.2564,0.4919,0.3529,0.5,0.4615,0.48
0.7889,0.4146,0.5517,0.5946,0.6275,0.5854,0.4103,0.4615,0.5151,0.4706,0.5,0.6154,0.64
0.7447,0.4146,0.5517,0.5946,0.7059,0.4878,0.4103,0.4615,0.5427,0.4706,0.5,0.6923,0.64
0.7691,0.4146,0.5517,0.5946,0.6275,0.4878,0.4103,0.4103,0.4646,0.3529,0.5,0.6923,0.64
0.8242,0.5122,0.4138,0.4865,0.549,0.3902,0.3077,0.3077,0.3448,0.3529,0.5,0.6923,0.64
0.8148,0.5122,0.4138,0.4865,0.549,0.3902,0.3077,0.3077,0.3347,0.2353,0.5,0.6154,0.64
0.8209,0.5122,0.5862,0.5946,0.6471,0.5122,0.3333,0.3846,0.5111,0.2941,0.75,0.6923,0.64
0.7836,0.5122,0.5172,0.5405,0.6078,0.5122,0.4359,0.3846,0.4228,0.5294,0.75,0.6923,0.64
0.7889,0.6098,0.5172,0.5946,0.6471,0.5122,0.4359,0.3846,0.4254,0.2941,0.75,0.6923,0.64
0.775,0.7073,0.5862,0.5946,0.6471,0.561,0.4359,0.3846,0.4514,0.5294,0.75,0.7692,0.64
0.7783,0.6098,0.5172,0.5946,0.6863,0.6098,0.4872,0.4872,0.5077,0.5294,0.75,0.7692,0.8
0.747,0.4146,0.6552,0.7027,0.7647,0.7073,0.5897,0.5897,0.5384,0.7647,0.75,0.8462,0.8
0.6786,0.2195,0.4138,0.4865,0.549,0.3902,0.2051,0.2051,0.2714,0.2353,0.5,0.5385,0.48
0.7262,0.3171,0.4138,0.4865,0.549,0.3902,0.3077,0.2564,0.2767,0.2353,0.5,0.5385,0.48
0.686,0.4146,0.5517,0.6486,0.7059,0.5854,0.4103,0.4615,0.4928,0.4706,0.75,0.6923,0.64
0.7611,0.5122,0.5517,0.6486,0.7059,0.5854,0.5128,0.5128,0.5399,0.5882,0.75,0.7692,0.64
0.7833,0.6098,0.5517,0.6486,0.7059,0.5854,0.5128,0.5128,0.5376,0.4706,0.75,0.7692,0.64
0.9012,0.6098,0.5517,0.5405,0.6275,0.5854,0.4103,0.4103,0.3976,0.3529,0.75,0.7692,0.64
0.9305,0.6098,0.5517,0.5946,0.6275,0.4878,0.4103,0.4103,0.5174,0.4706,0.75,0.6923,0.64
0.9462,0.6098,0.5517,0.6486,0.7059,0.6829,0.5128,0.5128,0.5903,0.4706,0.75,0.7692,0.64
0.9371,0.6098,0.5517,0.6486,0.7059,0.5854,0.5128,0.5128,0.5785,0.4706,0.75,0.7692,0.64
0.8498,0.5122,0.5517,0.6486,0.7059,0.5854,0.5128,0.4615,0.4856,0.4706,0.75,0.7692,0.64
0.8012,0.5122,0.5517,0.6486,0.7059,0.5854,0.5128,0.4615,0.5155,0.5882,0.75,0.7692,0.64
0.7813,0.5122,0.5517,0.5946,0.7059,0.5854,0.5128,0.4615,0.4441,0.4706,0.75,0.6923,0.64
0.8234,0.5122,0.5517,0.6486,0.7059,0.6829,0.5128,0.5128,0.5372,0.4706,0.75,0.6923,0.64
0.9417,0.5122,0.5517,0.6486,0.7059,0.5854,0.5128,0.5128,0.5392,0.4706,0.75,0.6923,0.64
0.9385,0.5122,0.5517,0.5946,0.6275,0.4878,0.4103,0.4103,0.4617,0.3529,0.75,0.6923,0.64
0.9027,0.5122,0.5517,0.5405,0.6275,0.4878,0.4103,0.359,0.4021,0.3529,0.75,0.6923,0.64
0.8515,0.5122,0.5517,0.5946,0.6275,0.4878,0.4103,0.4103,0.4429,0.3529,0.75,0.6923,0.64
0.8166,0.4146,0.5517,0.5946,0.6275,0.4878,0.4103,0.4103,0.4484,0.3529,0.75,0.6923,0.64
0.8837,0.4146,0.4138,0.4324,0.4706,0.4878,0.3077,0.4103,0.5319,0.3529,0.75,0.5385,0.48
0.8197,0.4146,0.5517,0.5405,0.6275,0.4878,0.4103,0.4615,0.4194,0.3529,0.75,0.6154,0.64
0.7617,0.4146,0.4138,0.5405,0.6275,0.4878,0.4103,0.4103,0.4579,0.3529,0.5,0.6923,0.64
0.779,0.4146,0.4138,0.4865,0.549,0.4878,0.4103,0.359,0.3729,0.3529,0.5,0.6923,0.64
0.8049,0.4146,0.5517,0.5405,0.6275,0.4878,0.3077,0.359,0.4328,0.3529,0.5,0.6923,0.64
0.817,0.5122,0.4138,0.5405,0.549,0.3902,0.3077,0.3077,0.3438,0.3529,0.5,0.6923,0.64
0.8164,0.5122,0.4138,0.4865,0.549,0.4878,0.3077,0.3077,0.3773,0.2353,0.5,0.6154,0.64
0.833,0.5122,0.5517,0.5405,0.549,0.4878,0.3077,0.3077,0.3414,0.2353,0.5,0.6923,0.64
0.8475,0.6098,0.5172,0.5405,0.6078,0.5122,0.3846,0.3846,0.3865,0.2941,0.75,0.6923,0.64
0.7418,0.6098,0.5172,0.5946,0.6471,0.561,0.4359,0.4872,0.492,0.5294,0.75,0.6923,0.64
0.7204,0.6098,0.5862,0.5946,0.6863,0.561,0.4359,0.4872,0.4934,0.5294,0.75,0.6923,0.64
0.7275,0.5122,0.5172,0.5946,0.6471,0.561,0.4359,0.3846,0.454,0.2941,0.75,0.6923,0.64
0.8277,0.5122,0.6552,0.7027,0.7255,0.6098,0.5385,0.5897,0.5203,0.5294,0.75,0.7692,0.8
0.7402,0.4146,0.4138,0.4324,0.4706,0.3902,0.2051,0.2564,0.235,0.2353,0.5,0.5385,0.48
0.7056,0.5122,0.5517,0.5946,0.6275,0.5854,0.4103,0.4103,0.4771,0.3529,0.75,0.6923,0.64
0.7262,0.5122,0.5517,0.6486,0.7059,0.6829,0.5128,0.5128,0.5587,0.5882,0.75,0.7692,0.64
0.6801,0.6098,0.5517,0.6486,0.7059,0.6829,0.5128,0.5641,0.6036,0.5882,0.75,0.7692,0.64
0.8282,0.6098,0.5517,0.6486,0.7059,0.5854,0.5128,0.4615,0.523,0.4706,0.75,0.7692,0.64
0.9249,0.6098,0.5517,0.5946,0.7059,0.5854,0.5128,0.4615,0.5085,0.4706,0.75,0.7692,0.64
0.8948,0.6098,0.5517,0.6486,0.7059,0.5854,0.5128,0.4615,0.5125,0.4706,0.75,0.7692,0.64
0.9082,0.6098,0.5517,0.5946,0.6275,0.4878,0.5128,0.4615,0.436,0.4706,0.75,0.6923,0.64
0.893,0.6098,0.5517,0.5946,0.7059,0.5854,0.5128,0.4615,0.4436,0.4706,0.75,0.6923,0.64
0.9487,0.6098,0.5517,0.6486,0.7059,0.5854,0.5128,0.5128,0.5415,0.4706,0.75,0.7692,0.64
0.8387,0.5122,0.5517,0.6486,0.7059,0.6829,0.5128,0.5128,0.5717,0.4706,0.75,0.7692,0.64
0.8151,0.5122,0.5517,0.6486,0.7059,0.6829,0.5128,0.5128,0.5956,0.4706,0.75,0.7692,0.64
0.8934,0.5122,0.5517,0.5946,0.6275,0.5854,0.4103,0.4615,0.4663,0.4706,0.75,0.6923,0.64
0.9085,0.5122,0.5517,0.5946,0.6275,0.5854,0.4103,0.4103,0.4481,0.3529,0.75,0.6923,0.64
0.9335,0.5122,0.5517,0.5946,0.6275,0.5854,0.4103,0.4103,0.3959,0.4706,0.75,0.7692,0.64
0.9111,0.5122,0.5517,0.6486,0.7059,0.5854,0.5128,0.4615,0.4604,0.4706,0.75,0.7692,0.64
0.8207,0.4146,0.5517,0.5946,0.6275,0.5854,0.4103,0.4103,0.4758,0.4706,0.75,0.6923,0.64
0.8126,0.4146,0.4138,0.5405,0.6275,0.5854,0.4103,0.4103,0.5001,0.4706,0.75,0.6923,0.64
0.837,0.4146,0.4138,0.5405,0.6275,0.4878,0.4103,0.4103,0.4612,0.3529,0.75,0.6154,0.64
0.8191,0.4146,0.4138,0.5405,0.6275,0.4878,0.4103,0.359,0.4075,0.3529,0.75,0.6923,0.64
0.7809,0.4146,0.5517,0.5946,0.6275,0.4878,0.4103,0.4103,0.406,0.3529,0.75,0.6923,0.64
0.8285,0.5122,0.4138,0.5405,0.549,0.4878,0.4103,0.359,0.3949,0.3529,0.75,0.6923,0.64
0.8296,0.5122,0.4138,0.5405,0.6275,0.4878,0.4103,0.359,0.4077,0.3529,0.75,0.6923,0.64
0.7896,0.5122,0.4138,0.5405,0.6275,0.4878,0.3077,0.359,0.4111,0.3529,0.75,0.6923,0.64
0.7532,0.6098,0.5517,0.4865,0.6275,0.4878,0.4103,0.359,0.3913,0.3529,0.75,0.6923,0.64
0.7571,0.6098,0.5172,0.5405,0.6471,0.5122,0.3846,0.3846,0.3951,0.2941,0.75,0.6923,0.64
0.7503,0.6098,0.5862,0.5946,0.6863,0.561,0.4872,0.4872,0.5059,0.5294,0.75,0.7692,0.64
0.7369,0.5122,0.5172,0.5946,0.6471,0.561,0.4359,0.4872,0.4249,0.5294,0.75,0.7692,0.64
0.7247,0.4146,0.5862,0.5946,0.6471,0.561,0.4359,0.4872,0.4246,0.5294,0.25,0.7692,0.8
0.6786,0.2195,0.4138,0.5405,0.549,0.3902,0.3077,0.3077,0.3351,0.2353,0.5,0.5385,0.48
0.7016,0.4146,0.4138,0.4865,0.549,0.4878,0.3077,0.3077,0.2368,0.2353,0.5,0.5385,0.48
0.6425,0.5122,0.5517,0.6486,0.7059,0.5854,0.5128,0.4103,0.4794,0.4706,0.75,0.6923,0.64
0.6342,0.6098,0.5517,0.6486,0.7059,0.6829,0.5128,0.5128,0.5528,0.5882,0.75,0.7692,0.64
0.6502,0.6098,0.6897,0.6486,0.7843,0.6829,0.6154,0.5641,0.5739,0.5882,0.75,0.7692,0.64
0.864,0.6098,0.5517,0.5946,0.7059,0.5854,0.5128,0.4615,0.4954,0.4706,0.75,0.7692,0.64
0.9146,0.6098,0.5517,0.5946,0.6275,0.5854,0.5128,0.4615,0.4712,0.4706,0.75,0.7692,0.64
0.918,0.6098,0.5517,0.6486,0.7059,0.5854,0.5128,0.4615,0.524,0.4706,0.75,0.7692,0.64
0.9016,0.6098,0.5517,0.6486,0.7059,0.5854,0.5128,0.4615,0.5117,0.4706,0.75,0.6923,0.64
0.9095,0.6098,0.5517,0.6486,0.7059,0.5854,0.5128,0.5128,0.5506,0.4706,0.75,0.7692,0.64
0.932,0.6098,0.5517,0.6486,0.7059,0.5854,0.5128,0.5128,0.537,0.4706,0.75,0.7692,0.64
0.8237,0.6098,0.5517,0.6486,0.7059,0.6829,0.5128,0.5128,0.5489,0.4706,0.75,0.7692,0.64
0.8378,0.6098,0.5517,0.6486,0.7059,0.6829,0.5128,0.5641,0.5412,0.5882,0.75,0.7692,0.64
0.8833,0.6098,0.5517,0.7027,0.7059,0.6829,0.5128,0.5128,0.5328,0.5882,0.75,0.7692,0.64
0.8688,0.5122,0.5517,0.6486,0.7059,0.5854,0.5128,0.4615,0.537,0.4706,0.75,0.6923,0.64
0.8917,0.5122,0.5517,0.5946,0.6275,0.5854,0.4103,0.4615,0.4902,0.4706,0.75,0.6923,0.64
0.9166,0.5122,0.5517,0.5405,0.6275,0.4878,0.4103,0.4103,0.4301,0.3529,0.75,0.6923,0.64
0.8512,0.4146,0.5517,0.5405,0.6275,0.4878,0.4103,0.4103,0.4335,0.3529,0.75,0.6923,0.64
0.8507,0.4146,0.5517,0.5946,0.6275,0.5854,0.4103,0.4615,0.4994,0.4706,0.75,0.6923,0.64
0.8642,0.4146,0.5517,0.5946,0.6275,0.5854,0.5128,0.5128,0.5305,0.5882,0.75,0.6923,0.64
0.821,0.4146,0.4138,0.5405,0.6275,0.4878,0.4103,0.4103,0.4369,0.3529,0.75,0.6923,0.64
0.8489,0.4146,0.5517,0.5405,0.6275,0.4878,0.4103,0.4103,0.4878,0.4706,0.75,0.6923,0.64
0.7835,0.5122,0.5517,0.5405,0.6275,0.4878,0.4103,0.4103,0.4038,0.3529,0.75,0.6923,0.64
0.7778,0.5122,0.5517,0.5405,0.6275,0.4878,0.4103,0.4103,0.4463,0.3529,0.75,0.6923,0.64
0.7764,0.6098,0.5517,0.5946,0.6275,0.4878,0.4103,0.4103,0.4212,0.3529,0.75,0.6923,0.64
0.7569,0.6098,0.5517,0.5946,0.6275,0.4878,0.4103,0.4103,0.4219,0.4706,0.75,0.7692,0.64
0.7502,0.6098,0.5862,0.5946,0.6471,0.561,0.4359,0.4872,0.4772,0.5294,0.75,0.7692,0.64
0.7635,0.6098,0.5172,0.5946,0.6471,0.561,0.4359,0.4872,0.4846,0.5294,0.75,0.7692,0.64
0.7301,0.4146,0.5862,0.6486,0.6863,0.6098,0.4359,0.4872,0.482,0.5294,0.75,0.7692,0.8
0.6779,0.4146,0.4138,0.4865,0.549,0.3902,0.3077,0.2564,0.3187,0.2353,0.5,0.5385,0.48
0.6606,0.5122,0.5517,0.6486,0.7059,0.5854,0.5128,0.4615,0.4661,0.4706,0.75,0.6923,0.64
0.7102,0.6098,0.5517,0.6486,0.7059,0.5854,0.5128,0.5128,0.537,0.5882,0.75,0.7692,0.64
0.7589,0.6098,0.5517,0.6486,0.7059,0.6829,0.5128,0.5641,0.5976,0.5882,0.75,0.7692,0.64
0.7804,0.6098,0.5517,0.6486,0.7059,0.6829,0.5128,0.5128,0.4791,0.4706,0.75,0.7692,0.64
0.7804,0.6098,0.6897,0.7027,0.7843,0.6829,0.5128,0.5128,0.5916,0.5882,0.75,0.7692,0.64
0.9007,0.6098,0.5517,0.6486,0.7059,0.5854,0.5128,0.4615,0.5201,0.4706,0.75,0.7692,0.64
0.9192,0.6098,0.5517,0.5946,0.7059,0.5854,0.4103,0.4615,0.495,0.4706,0.75,0.6923,0.64
0.9419,0.6098,0.5517,0.5946,0.7059,0.5854,0.5128,0.4615,0.5091,0.4706,0.75,0.6923,0.64
0.9155,0.6098,0.5517,0.5946,0.6275,0.5854,0.4103,0.4615,0.4585,0.4706,0.75,0.6923,0.64
0.817,0.6098,0.6897,0.7027,0.7843,0.6829,0.6154,0.5641,0.6468,0.5882,0.75,0.7692,0.64
0.8271,0.6098,0.6897,0.7568,0.7843,0.7805,0.6154,0.6154,0.626,0.5882,0.75,0.7692,0.64
0.8357,0.5122,0.5517,0.6486,0.7059,0.6829,0.5128,0.5128,0.6039,0.5882,0.75,0.7692,0.64
0.9048,0.5122,0.5517,0.5946,0.6275,0.5854,0.4103,0.4103,0.4357,0.4706,0.75,0.6923,0.64
0.9098,0.5122,0.5517,0.5946,0.6275,0.4878,0.4103,0.4103,0.4626,0.3529,0.75,0.6923,0.64
0.9159,0.4146,0.5517,0.5405,0.6275,0.4878,0.4103,0.359,0.3819,0.3529,0.75,0.6923,0.64
0.6774,0.4146,0.5517,0.5946,0.6275,0.4878,0.5128,0.4615,0.4965,0.4706,0.75,0.6923,0.64
0.7701,0.4146,0.2759,0.3784,0.3922,0.3902,0.4103,0.4615,0.5157,0.4706,0.75,0.3846,0.48
0.8985,0.4146,0.4138,0.4865,0.549,0.3902,0.5128,0.5128,0.6017,0.4706,0.75,0.5385,0.48
0.8031,0.4146,0.5517,0.5946,0.6275,0.5854,0.5128,0.4615,0.5218,0.4706,0.75,0.6923,0.64
0.8049,0.5122,0.5517,0.5405,0.6275,0.5854,0.4103,0.4103,0.4717,0.4706,0.75,0.6923,0.64
0.8376,0.5122,0.5517,0.5946,0.6275,0.5854,0.4103,0.4615,0.466,0.4706,0.75,0.7692,0.64
0.7443,0.6098,0.5517,0.6486,0.7059,0.5854,0.5128,0.4615,0.5059,0.4706,0.75,0.7692,0.64
0.7556,0.6098,0.5517,0.5946,0.6275,0.5854,0.4103,0.4103,0.4255,0.4706,0.75,0.7692,0.64
0.7444,0.6098,0.5517,0.5946,0.6275,0.4878,0.4103,0.4103,0.4313,0.4706,0.75,0.7692,0.64
0.7504,0.5122,0.5172,0.5946,0.6471,0.561,0.4359,0.3846,0.483,0.2941,0.75,0.7692,0.64
0.7293,0.4146,0.6552,0.6486,0.6863,0.6098,0.4872,0.4872,0.5515,0.5294,0.75,0.7692,0.8
0.6752,0.4146,0.4138,0.4865,0.549,0.3902,0.3077,0.2564,0.3109,0.2353,0.5,0.6154,0.48
0.7017,0.5122,0.5517,0.5946,0.7059,0.5854,0.4103,0.4615,0.4617,0.4706,0.75,0.6923,0.64
0.6801,0.6098,0.6897,0.6486,0.7059,0.5854,0.5128,0.5128,0.5695,0.5882,0.75,0.7692,0.64
0.6771,0.6098,0.6897,0.7027,0.7843,0.6829,0.6154,0.5641,0.5746,0.5882,0.75,0.7692,0.64
0.6946,0.6098,0.6897,0.7027,0.7843,0.6829,0.5128,0.5641,0.6188,0.5882,0.75,0.7692,0.64
0.8415,0.6098,0.5517,0.6486,0.7059,0.6829,0.5128,0.5128,0.5102,0.5882,0.75,0.7692,0.64
0.8634,0.6098,0.5517,0.5946,0.7059,0.5854,0.5128,0.4615,0.498,0.4706,0.75,0.7692,0.64
0.8967,0.6098,0.5517,0.5946,0.6275,0.5854,0.4103,0.4103,0.4451,0.3529,0.5,0.6923,0.64
0.9207,0.5122,0.5517,0.6486,0.7059,0.5854,0.4103,0.4103,0.4936,0.4706,0.5,0.6923,0.64
0.9015,0.5122,0.5517,0.5946,0.6275,0.4878,0.4103,0.4103,0.4359,0.3529,0.5,0.6923,0.64
0.8804,0.6098,0.5517,0.5946,0.7059,0.5854,0.5128,0.4615,0.5637,0.4706,0.75,0.6923,0.64
0.8448,0.5122,0.5517,0.6486,0.7059,0.6829,0.5128,0.5128,0.5667,0.5882,0.75,0.7692,0.64
0.8777,0.5122,0.5517,0.6486,0.7059,0.5854,0.5128,0.5128,0.542,0.4706,0.75,0.6923,0.64
0.8696,0.5122,0.5517,0.5405,0.6275,0.5854,0.4103,0.4103,0.4364,0.3529,0.75,0.6923,0.64
0.9284,0.4146,0.5517,0.6486,0.7059,0.5854,0.5128,0.5128,0.6151,0.4706,0.75,0.6923,0.64
0.9101,0.4146,0.5517,0.6486,0.7059,0.6829,0.5128,0.5641,0.5892,0.5882,0.75,0.7692,0.64
0.7929,0.4146,0.5517,0.5946,0.6275,0.2927,0.4103,0.4103,0.4992,0.4706,0.75,0.4615,0.64
0.7048,0.3171,0,0,0,0,0.2051,0.3077,0.3901,0.3529,0.75,0,0
0.8571,0.4146,0.5517,0.5405,0.6275,0.3902,0.5128,0.5128,0.5817,0.5882,0.75,0.4615,0.48
0.7331,0.4146,0.5517,0.6486,0.7059,0.6829,0.5128,0.5128,0.5572,0.5882,0.75,0.7692,0.64
0.7432,0.5122,0.5517,0.5946,0.6275,0.4878,0.4103,0.4615,0.4443,0.4706,0.75,0.6923,0.64
0.7919,0.5122,0.5517,0.5946,0.6275,0.5854,0.4103,0.4615,0.4906,0.4706,0.75,0.7692,0.64
0.7647,0.6098,0.6897,0.6486,0.7059,0.5854,0.5128,0.4615,0.6036,0.4706,0.75,0.7692,0.64
0.855,0.6098,0.5517,0.5946,0.6275,0.4878,0.4103,0.4103,0.4522,0.3529,0.75,0.7692,0.64
0.7319,0.6098,0.5517,0.5946,0.6275,0.4878,0.4103,0.4103,0.4874,0.4706,0.75,0.7692,0.64
0.7206,0.4146,0.5862,0.5946,0.6471,0.6098,0.4359,0.4872,0.4416,0.5294,0.5,0.7692,0.8
0.6323,0.3171,0.4138,0.5405,0.549,0.4878,0.3077,0.3077,0.3293,0.2353,0.5,0.5385,0.48
0.6798,0.4146,0.4138,0.5405,0.6275,0.4878,0.3077,0.3077,0.3778,0.3529,0.5,0.6154,0.64
0.6962,0.6098,0.5517,0.6486,0.7059,0.5854,0.5128,0.4615,0.4936,0.4706,0.75,0.6923,0.64
0.6778,0.6098,0.5517,0.6486,0.7059,0.6829,0.5128,0.5128,0.5323,0.5882,0.75,0.7692,0.64
0.706,0.7073,0.5517,0.6486,0.7059,0.5854,0.5128,0.5128,0.571,0.4706,0.75,0.7692,0.64
0.7554,0.7073,0.5517,0.5946,0.7059,0.5854,0.5128,0.5128,0.4891,0.4706,0.75,0.7692,0.64
0.8394,0.6098,0.6897,0.6486,0.7059,0.6829,0.5128,0.5641,0.5223,0.5882,0.75,0.7692,0.64
0.8459,0.6098,0.6897,0.7568,0.7843,0.6829,0.5128,0.5641,0.588,0.5882,0.75,0.7692,0.64
0.83,0.5122,0.5517,0.5946,0.7059,0.5854,0.4103,0.4103,0.4928,0.4706,0.5,0.6923,0.64
0.9128,0.5122,0.4138,0.5405,0.6275,0.4878,0.3077,0.359,0.4113,0.3529,0.5,0.6154,0.64
0.9148,0.5122,0.4138,0.5405,0.549,0.3902,0.3077,0.3077,0.3559,0.3529,0.5,0.6154,0.64
0.875,0.5122,0.5517,0.5405,0.6275,0.4878,0.4103,0.4103,0.446,0.3529,0.75,0.6923,0.64
0.856,0.5122,0.5517,0.5946,0.7059,0.5854,0.5128,0.4615,0.4827,0.4706,0.75,0.6923,0.64
0.8486,0.5122,0.6897,0.6486,0.7059,0.6829,0.6154,0.5641,0.6439,0.5882,0.75,0.7692,0.64
0.8937,0.5122,0.5517,0.6486,0.7059,0.5854,0.5128,0.5128,0.5313,0.4706,0.75,0.6923,0.64
0.8907,0.4146,0.5517,0.5946,0.7059,0.5854,0.5128,0.5128,0.5543,0.4706,0.75,0.6923,0.64
0.7495,0.4146,0.5517,0.6486,0.7059,0.6829,0.5128,0.5641,0.6052,0.5882,0.75,0.7692,0.64
0.8349,0.3171,0.4138,0.4324,0.4706,0.2927,0.4103,0.359,0.4638,0.3529,0.75,0.4615,0.48
0.8056,0.4146,0.5517,0.5946,0.7059,0.4878,0.5128,0.5128,0.5584,0.4706,0.75,0.6154,0.64
0.7395,0.4146,0.5517,0.6486,0.6275,0.5854,0.5128,0.4615,0.4822,0.4706,0.75,0.6923,0.64
0.7156,0.5122,0.5517,0.5946,0.6275,0.4878,0.4103,0.4103,0.4378,0.3529,0.75,0.6923,0.64
0.8071,0.5122,0.5517,0.5405,0.6275,0.4878,0.4103,0.4103,0.4353,0.3529,0.75,0.6923,0.64
0.8367,0.6098,0.5517,0.5946,0.6275,0.4878,0.4103,0.4103,0.4617,0.4706,0.75,0.6923,0.64
0.7723,0.6098,0.5517,0.5946,0.6275,0.4878,0.4103,0.4103,0.4655,0.4706,0.75,0.6923,0.64
0.7164,0.4146,0.5517,0.6486,0.7059,0.5854,0.5128,0.5128,0.492,0.4706,0.75,0.7692,0.8
0.7017,0.3171,0.4138,0.4865,0.549,0.3902,0.3077,0.2564,0.315,0.1176,0.5,0.5385,0.48
0.6937,0.4146,0.4138,0.4865,0.549,0.3902,0.3077,0.2564,0.268,0.2353,0.5,0.6154,0.64
0.6533,0.5122,0.5517,0.6486,0.7059,0.5854,0.5128,0.5128,0.5434,0.4706,0.75,0.6923,0.64
0.6991,0.6098,0.5517,0.6486,0.7059,0.6829,0.5128,0.5128,0.547,0.5882,0.75,0.7692,0.64
0.7014,0.6098,0.5517,0.6486,0.7059,0.5854,0.5128,0.5128,0.5174,0.5882,0.75,0.7692,0.64
0.7343,0.6098,0.6897,0.6486,0.7059,0.6829,0.5128,0.5128,0.5878,0.5882,0.75,0.7692,0.64
0.8122,0.6098,0.5517,0.6486,0.7059,0.5854,0.5128,0.5128,0.5823,0.5882,0.75,0.7692,0.64
0.8633,0.6098,0.5517,0.5946,0.7059,0.5854,0.5128,0.4615,0.5486,0.4706,0.75,0.6923,0.64
